,t2_5km,usodosolo,elevacao,t2_1km,ndvi,evi
49278,304.029,17.0,4,297.901,0,0
49279,304.029,17.0,3,297.911,0,0
49280,301.386,17.0,5,300.204,0,0
49281,301.386,17.0,12,300.269,0,0
49282,301.386,17.0,5,300.322,0,0
49283,301.386,17.0,5,300.422,0,0
49284,301.386,17.0,4,300.342,0,0
49285,307.334,17.0,2,300.362,0,0
49286,307.334,17.0,2,300.494,0,0
49287,307.334,17.0,8,300.628,0,0
49288,307.334,17.0,3,300.8,0,0
49289,307.334,17.0,8,300.713,3427,0
49290,307.762,13.0,6,307.551,3427,1843
49291,307.762,13.0,18,307.749,4894,2173
49292,307.762,10.0,5,307.311,5414,3136
49293,307.762,13.0,9,307.596,5686,3371
49294,307.762,13.0,4,307.557,5122,3371
49295,307.537,13.0,4,307.711,3541,2130
49296,307.537,13.0,10,307.578,6837,3826
49297,307.537,13.0,42,307.214,8503,4952
49298,307.537,4.0,110,306.957,7704,4849
49299,307.537,8.0,3,307.524,7649,4467
49300,307.458,10.0,2,306.976,7617,4936
49301,307.458,14.0,9,306.892,6784,4347
49302,307.458,12.0,7,306.805,7732,3902
49303,307.458,12.0,81,306.535,7776,4364
49304,307.458,2.0,81,306.552,8811,4779
49305,307.02,2.0,88,306.422,8407,4857
49306,307.02,9.0,17,307.137,7626,4368
49307,307.02,10.0,91,306.815,8634,4714
49308,307.02,2.0,149,305.771,8819,4577
49309,307.02,2.0,286,304.671,8387,4577
49310,305.202,2.0,73,305.554,7975,4647
49311,305.202,2.0,13,307.316,6401,3932
49312,305.202,10.0,13,307.945,6418,3887
49313,305.202,2.0,13,307.306,7584,4389
49314,305.202,2.0,141,306.595,6832,4016
49315,304.598,10.0,25,306.228,8234,4890
49316,304.598,10.0,51,306.234,6557,3852
49317,304.598,2.0,306,305.876,7423,4709
49318,304.598,2.0,295,304.9,7430,4928
49319,304.598,2.0,82,304.989,4681,3921
49320,306.441,13.0,6,305.872,4681,2204
49321,306.441,13.0,5,306.637,3407,1334
49322,306.441,13.0,5,306.817,2711,1497
49323,306.441,13.0,5,307.159,8390,3860
49324,306.441,1.0,3,307.984,5959,3369
49325,308.054,2.0,5,308.05,7180,3708
49326,308.054,4.0,4,308.428,7794,5205
49327,308.054,5.0,4,308.429,7173,3988
49328,308.054,13.0,10,308.573,6522,4399
49329,308.054,13.0,200,308.156,6542,5214
49330,306.83,2.0,373,307.227,8232,6107
49331,306.83,2.0,373,305.966,8622,6528
49332,306.83,2.0,391,305.308,7489,2700
49333,306.83,2.0,397,305.14,8237,5872
49334,306.83,2.0,438,304.961,8866,5872
49335,306.191,2.0,608,303.685,8300,4261
49336,306.191,2.0,322,301.706,7011,6171
49337,306.191,2.0,149,300.651,6848,6278
49338,306.191,2.0,133,300.434,5761,3160
49339,306.191,2.0,21,300.959,3624,2601
49340,305.554,13.0,21,301.459,3136,1815
49341,305.554,13.0,18,302.157,2766,1702
49342,305.554,13.0,18,301.598,4336,2418
49343,305.554,13.0,19,300.673,1998,1028
49344,305.554,13.0,7,300.387,0,0
49345,304.029,17.0,3,297.83,0,0
49346,304.029,17.0,6,297.921,0,0
49347,304.029,17.0,2,297.812,0,0
49348,304.029,17.0,3,297.79,0,0
49349,304.029,17.0,4,297.791,0,0
49350,300.716,17.0,2,300.146,0,0
49351,300.716,17.0,5,300.229,0,0
49352,300.716,17.0,4,300.271,0,0
49353,300.716,17.0,3,300.346,0,0
49354,300.716,17.0,8,300.268,0,0
49355,300.746,17.0,10,300.305,0,0
49356,300.746,17.0,10,300.411,0,0
49357,300.746,17.0,5,300.524,0,0
49358,300.746,17.0,3,300.655,0,0
49359,300.746,17.0,9,300.58,0,0
49360,300.853,17.0,5,300.613,0,0
49361,300.853,17.0,3,300.866,0,0
49362,300.853,17.0,5,300.676,0,0
49363,300.853,17.0,3,300.824,0,0
49364,300.853,17.0,27,300.81,0,0
49365,307.629,1.0,27,307.755,0,0
49366,307.629,13.0,87,307.534,5412,3961
49367,307.629,12.0,7,306.426,4435,3490
49368,307.629,10.0,5,306.772,6669,3233
49369,307.629,8.0,3,307.691,5964,3224
49370,307.098,7.0,2,307.543,6196,4518
49371,307.098,9.0,53,307.161,6196,3877
49372,307.098,4.0,56,307.099,7314,4336
49373,307.098,2.0,7,306.84,7314,4336
49374,307.098,8.0,7,307.378,6975,4055
49375,306.808,8.0,21,307.488,6136,3465
49376,306.808,2.0,11,307.489,8092,4793
49377,306.808,8.0,15,307.857,8461,4651
49378,306.808,2.0,140,306.144,8723,4432
49379,306.808,2.0,92,305.343,7810,4377
49380,306.064,2.0,13,306.211,7810,4377
49381,306.064,2.0,11,307.689,7399,4267
49382,306.064,12.0,63,307.527,5977,3711
49383,306.064,2.0,63,307.727,5375,3504
49384,306.064,2.0,6,307.498,5860,3763
49385,306.686,10.0,6,307.018,5192,3220
49386,306.686,13.0,94,305.436,6000,3538
49387,306.686,13.0,107,304.039,4628,3192
49388,306.686,13.0,14,303.321,4593,4808
49389,306.686,13.0,4,303.427,5648,3425
49390,307.88,10.0,7,303.251,4374,1169
49391,307.88,10.0,6,303.574,4722,2148
49392,307.88,11.0,6,303.414,2910,1635
49393,307.88,11.0,2,303.69,5435,3974
49394,307.88,10.0,3,304.71,5320,3031
49395,308.383,13.0,6,305.866,4693,3154
49396,308.383,13.0,7,306.884,3275,2109
49397,308.383,5.0,2,308.252,4735,2412
49398,308.383,1.0,5,308.472,4735,1753
49399,308.383,4.0,81,308.036,6523,3061
49400,307.145,1.0,71,307.082,6691,3588
49401,307.145,2.0,71,307.398,7791,3944
49402,307.145,2.0,55,307.018,7193,2334
49403,307.145,2.0,397,305.712,8494,4073
49404,307.145,2.0,438,305.003,8532,5094
49405,305.008,2.0,608,303.972,9185,4506
49406,305.008,2.0,322,302.345,6863,4068
49407,305.008,2.0,149,301.025,6077,2387
49408,305.008,4.0,133,299.415,7800,3806
49409,305.008,2.0,21,299.096,0,0
49410,302.548,17.0,21,297.097,0,0
49411,302.548,17.0,18,297.427,0,0
49412,302.548,17.0,18,297.51,0,0
49413,302.548,17.0,19,297.667,0,0
49414,302.548,17.0,5,297.838,0,0
49415,297.078,17.0,6,297.864,0,0
49416,297.078,17.0,2,297.775,0,0
49417,297.078,17.0,3,297.757,0,0
49418,297.078,17.0,2,297.749,0,0
49419,297.078,17.0,2,297.84,0,0
49420,300.716,17.0,4,300.09,0,0
49421,300.716,17.0,4,300.156,0,0
49422,300.716,17.0,2,300.184,0,0
49423,300.716,17.0,6,300.248,0,0
49424,300.716,17.0,4,300.21,0,0
49425,300.746,17.0,2,300.255,0,0
49426,300.746,17.0,2,300.339,0,0
49427,300.746,17.0,5,300.45,0,0
49428,300.746,17.0,3,300.555,0,0
49429,300.746,17.0,5,300.486,0,0
49430,300.853,17.0,4,300.508,0,0
49431,300.853,17.0,4,300.732,0,0
49432,300.853,17.0,4,300.584,0,0
49433,300.853,17.0,14,300.697,0,0
49434,300.853,17.0,3,300.719,0,0
49435,307.629,17.0,3,301.043,0,0
49436,307.629,11.0,71,307.412,5972,4254
49437,307.629,13.0,11,307.278,4404,3272
49438,307.629,13.0,7,307.378,3688,2424
49439,307.629,5.0,3,307.394,4302,2411
49440,307.098,7.0,3,307.621,6964,3569
49441,307.098,5.0,4,307.071,7021,3206
49442,307.098,5.0,5,306.952,7773,4628
49443,307.098,5.0,5,306.831,7515,4405
49444,307.098,8.0,5,307.667,7889,4538
49445,306.808,10.0,2,307.047,8247,4758
49446,306.808,9.0,5,307.643,6181,3811
49447,306.808,4.0,15,307.61,8775,4682
49448,306.808,4.0,119,306.598,8794,4589
49449,306.808,2.0,225,305.335,8002,4589
49450,306.064,2.0,5,306.657,6391,3944
49451,306.064,2.0,5,307.695,7087,4044
49452,306.064,2.0,4,307.845,6862,4565
49453,306.064,8.0,4,307.834,6862,4320
49454,306.064,13.0,2,307.263,7278,4772
49455,306.686,10.0,4,305.079,8224,5344
49456,306.686,10.0,5,303.926,8261,4594
49457,306.686,10.0,4,303.277,5268,3913
49458,306.686,13.0,92,303.023,6960,5076
49459,306.686,13.0,6,302.61,5182,3573
49460,307.88,13.0,7,302.405,5786,2797
49461,307.88,13.0,2,302.127,6668,2738
49462,307.88,13.0,2,301.882,5054,2963
49463,307.88,13.0,6,301.853,4229,2468
49464,307.88,13.0,4,302.092,3251,2073
49465,308.383,13.0,8,302.941,4682,2065
49466,308.383,13.0,16,304.404,3581,1834
49467,308.383,13.0,3,306.108,5008,1701
49468,308.383,13.0,7,307.215,4664,1269
49469,308.383,13.0,11,307.408,7552,2249
49470,307.145,13.0,10,307.388,3615,2249
49471,307.145,13.0,10,307.335,7286,5091
49472,307.145,13.0,19,305.756,5725,5247
49473,307.145,2.0,417,303.058,7534,5422
49474,307.145,11.0,188,300.958,3727,3999
49475,305.008,16.0,48,301.191,0,0
49476,305.008,17.0,24,298.254,0,0
49477,305.008,17.0,336,297.257,5643,0
49478,305.008,17.0,71,296.791,0,0
49479,305.008,17.0,9,297.178,0,0
49480,302.548,17.0,9,297.464,0,0
49481,302.548,17.0,4,297.615,0,0
49482,302.548,17.0,7,297.78,0,0
49483,302.548,17.0,7,297.864,0,0
49484,302.548,17.0,5,297.868,0,0
49485,297.078,17.0,6,297.841,0,0
49486,297.078,17.0,2,297.798,0,0
49487,297.078,17.0,3,297.736,0,0
49488,297.078,17.0,2,297.767,0,0
49489,297.078,17.0,2,297.881,0,0
49490,300.716,17.0,3,300.062,0,0
49491,300.716,17.0,3,300.062,0,0
49492,300.716,17.0,2,300.095,0,0
49493,300.716,17.0,2,300.15,0,0
49494,300.716,17.0,3,300.151,0,0
49495,300.746,17.0,5,300.195,0,0
49496,300.746,17.0,5,300.277,0,0
49497,300.746,17.0,3,300.402,0,0
49498,300.746,17.0,5,300.457,0,0
49499,300.746,17.0,2,300.379,0,0
49500,300.853,17.0,2,300.423,0,0
49501,300.853,17.0,4,300.611,0,0
49502,300.853,17.0,12,300.52,0,0
49503,300.853,17.0,3,300.632,0,0
49504,300.853,17.0,3,300.619,0,0
49505,307.629,17.0,3,300.851,0,0
49506,307.629,17.0,14,301.01,0,0
49507,307.629,17.0,9,300.745,0,0
49508,307.629,11.0,7,307.373,4170,2371
49509,307.629,1.0,2,307.595,4908,916
49510,307.098,7.0,3,307.613,7021,1638
49511,307.098,7.0,2,307.518,7021,1809
49512,307.098,6.0,2,307.588,6702,2381
49513,307.098,2.0,4,307.408,6960,2634
49514,307.098,5.0,4,307.319,7791,4065
49515,306.808,10.0,5,307.112,7966,4322
49516,306.808,1.0,6,307.519,6181,4344
49517,306.808,10.0,16,307.454,8378,3606
49518,306.808,2.0,132,306.61,9084,4560
49519,306.808,13.0,94,306.107,7820,4353
49520,306.064,13.0,3,307.002,7773,4358
49521,306.064,7.0,3,307.735,7087,3758
49522,306.064,2.0,3,306.972,6943,4042
49523,306.064,13.0,3,306.591,7844,4472
49524,306.064,13.0,3,305.063,7763,5237
49525,306.686,13.0,5,303.736,8602,2555
49526,306.686,13.0,7,303.28,7733,2699
49527,306.686,13.0,14,302.702,4576,2343
49528,306.686,13.0,9,302.173,5724,2826
49529,306.686,13.0,12,301.622,0,2699
49530,307.88,13.0,4,301.369,3360,1685
49531,307.88,13.0,7,301.254,3158,1706
49532,307.88,6.0,7,301.107,3370,0
49533,307.88,7.0,8,300.934,0,0
49534,307.88,16.0,8,300.375,0,0
49535,308.383,16.0,6,300.583,2574,0
49536,308.383,13.0,3,301.581,2574,0
49537,308.383,13.0,7,302.738,0,0
49538,308.383,13.0,10,303.954,3980,0
49539,308.383,13.0,9,304.675,0,0
49540,307.145,13.0,5,305.124,4309,2049
49541,307.145,13.0,5,305.356,5596,1700
49542,307.145,13.0,129,303.944,5010,2727
49543,307.145,13.0,402,301.164,0,0
49544,307.145,17.0,49,296.883,5149,0
49545,305.008,17.0,7,297.176,0,0
49546,305.008,17.0,2,297.394,0,0
49547,305.008,17.0,6,297.354,0,0
49548,305.008,17.0,7,297.506,0,0
49549,305.008,17.0,4,297.55,0,0
49550,302.548,17.0,4,297.696,0,0
49551,302.548,17.0,4,297.808,0,0
49552,302.548,17.0,3,297.81,0,0
49553,302.548,17.0,5,297.851,0,0
49554,302.548,17.0,3,297.875,0,0
49555,297.078,17.0,2,297.867,0,0
49556,297.078,17.0,4,297.819,0,0
49557,297.078,17.0,5,297.799,0,0
49558,297.078,17.0,3,297.85,0,0
49559,297.078,17.0,3,297.937,0,0
49560,300.716,17.0,3,300.055,0,0
49561,300.716,17.0,4,299.978,0,0
49562,300.716,17.0,5,300.025,0,0
49563,300.716,17.0,5,300.069,0,0
49564,300.716,17.0,4,300.105,0,0
49565,300.746,17.0,4,300.16,0,0
49566,300.746,17.0,7,300.257,0,0
49567,300.746,17.0,4,300.367,0,0
49568,300.746,17.0,2,300.4,0,0
49569,300.746,17.0,2,300.33,0,0
49570,300.853,17.0,3,300.385,0,0
49571,300.853,17.0,2,300.548,0,0
49572,300.853,17.0,3,300.476,0,0
49573,300.853,17.0,5,300.536,0,0
49574,300.853,17.0,5,300.61,0,0
49575,307.629,17.0,5,300.856,0,0
49576,307.629,17.0,8,300.979,0,0
49577,307.629,17.0,9,300.676,0,0
49578,307.629,17.0,4,300.867,0,0
49579,307.629,17.0,9,301.053,0,0
49580,307.098,1.0,2,307.558,0,1291
49581,307.098,11.0,10,307.646,7227,2063
49582,307.098,11.0,6,307.767,7325,3307
49583,307.098,11.0,4,307.418,7512,3026
49584,307.098,6.0,4,307.779,7851,4688
49585,306.808,2.0,6,307.24,7770,3561
49586,306.808,2.0,6,307.465,7632,4070
49587,306.808,2.0,147,307.317,8994,4277
49588,306.808,2.0,109,306.323,8994,5025
49589,306.808,10.0,4,305.741,6131,3545
49590,306.064,13.0,3,306.729,6490,3957
49591,306.064,13.0,4,304.135,5925,3999
49592,306.064,13.0,6,303.655,4651,4204
49593,306.064,13.0,6,303.631,4057,4091
49594,306.064,13.0,14,303.172,3121,2137
49595,306.686,13.0,10,302.222,0,1982
49596,306.686,13.0,11,301.702,0,1868
49597,306.686,13.0,8,301.46,0,0
49598,306.686,7.0,5,301.612,0,2060
49599,306.686,16.0,5,300.671,0,0
49600,307.88,17.0,5,297.564,0,0
49601,307.88,17.0,4,297.576,0,0
49602,307.88,17.0,4,297.496,0,0
49603,307.88,17.0,3,297.54,0,0
49604,307.88,17.0,4,297.504,0,0
49605,308.383,17.0,8,297.358,0,0
49606,308.383,17.0,4,297.236,0,0
49607,308.383,17.0,3,297.407,0,0
49608,308.383,17.0,3,297.602,0,0
49609,308.383,17.0,3,297.888,0,0
49610,307.145,17.0,7,297.89,0,0
49611,307.145,17.0,7,298.091,0,0
49612,307.145,17.0,4,297.915,0,2727
49613,307.145,17.0,15,297.401,0,0
49614,307.145,17.0,4,297.283,0,0
49615,305.008,17.0,4,297.611,0,0
49616,305.008,17.0,4,297.702,0,0
49617,305.008,17.0,6,297.78,0,0
49618,305.008,17.0,4,297.868,0,0
49619,305.008,17.0,3,297.978,0,0
49620,302.548,17.0,3,297.981,0,0
49621,302.548,17.0,3,297.934,0,0
49622,302.548,17.0,2,297.844,0,0
49623,302.548,17.0,4,297.833,0,0
49624,302.548,17.0,2,297.881,0,0
49625,297.078,17.0,3,297.878,0,0
49626,297.078,17.0,2,297.859,0,0
49627,297.078,17.0,2,297.877,0,0
49628,297.078,17.0,3,297.89,0,0
49629,297.078,17.0,3,297.925,0,0
49630,300.716,17.0,3,300.001,0,0
49631,300.716,17.0,4,299.903,0,0
49632,300.716,17.0,5,299.969,0,0
49633,300.716,17.0,5,300.006,0,0
49634,300.716,17.0,4,300.056,0,0
49635,300.746,17.0,2,300.096,0,0
49636,300.746,17.0,4,300.196,0,0
49637,300.746,17.0,2,300.332,0,0
49638,300.746,17.0,3,300.326,0,0
49639,300.746,17.0,3,300.242,0,0
49640,300.853,17.0,4,300.311,0,0
49641,300.853,17.0,11,300.419,0,0
49642,300.853,17.0,6,300.416,0,0
49643,300.853,17.0,10,300.576,0,0
49644,300.853,17.0,10,300.455,0,0
49645,307.629,17.0,4,300.57,0,0
49646,307.629,17.0,6,300.688,0,0
49647,307.629,17.0,8,300.469,0,0
49648,307.629,17.0,11,300.599,0,0
49649,307.629,17.0,3,300.765,1080,397
49650,307.098,1.0,9,307.482,5632,397
49651,307.098,11.0,3,307.501,6666,3803
49652,307.098,10.0,6,307.346,6672,2936
49653,307.098,4.0,4,307.433,7022,2931
49654,307.098,2.0,4,307.501,7283,3660
49655,306.808,2.0,65,307.026,8235,4716
49656,306.808,2.0,120,307.049,9027,4779
49657,306.808,2.0,420,306.345,8990,4605
49658,306.808,2.0,38,305.871,8611,4997
49659,306.808,2.0,25,307.062,8007,4473
49660,306.064,2.0,72,304.971,8152,6117
49661,306.064,5.0,7,301.624,5410,3997
49662,306.064,13.0,4,302.11,3028,3061
49663,306.064,13.0,4,301.828,0,0
49664,306.064,13.0,4,301.972,0,0
49665,306.686,13.0,7,301.602,0,0
49666,306.686,13.0,7,300.72,0,0
49667,306.686,17.0,5,297.353,0,0
49668,306.686,17.0,7,297.574,0,0
49669,306.686,17.0,5,297.586,0,0
49670,307.88,17.0,2,297.621,0,0
49671,307.88,17.0,11,297.565,0,0
49672,307.88,17.0,11,297.555,0,0
49673,307.88,17.0,6,297.588,0,0
49674,307.88,17.0,3,297.665,0,0
49675,308.383,17.0,4,297.737,0,0
49676,308.383,17.0,5,297.792,0,0
49677,308.383,17.0,3,297.764,0,0
49678,308.383,17.0,4,297.72,0,0
49679,308.383,17.0,6,297.669,0,0
49680,307.145,17.0,7,297.602,0,0
49681,307.145,17.0,7,297.529,0,0
49682,307.145,17.0,16,297.476,0,0
49683,307.145,17.0,16,297.503,0,0
49684,307.145,17.0,2,297.659,0,0
49685,305.008,17.0,3,297.759,0,0
49686,305.008,17.0,4,297.784,0,0
49687,305.008,17.0,3,297.787,0,0
49688,305.008,17.0,4,297.903,0,0
49689,305.008,17.0,2,298.029,0,0
49690,302.548,17.0,2,298.092,0,0
49691,302.548,17.0,4,298.091,0,0
49692,302.548,17.0,4,297.985,0,0
49693,302.548,17.0,4,297.862,0,0
49694,302.548,17.0,4,297.796,0,0
49695,297.078,17.0,2,297.891,0,0
49696,297.078,17.0,2,297.859,0,0
49697,297.078,17.0,2,297.916,0,0
49698,297.078,17.0,2,297.895,0,0
49699,297.078,17.0,2,297.921,0,0
49700,300.307,17.0,7,299.861,0,0
49701,300.307,17.0,2,299.853,0,0
49702,300.307,17.0,3,299.915,0,0
49703,300.307,17.0,4,299.959,0,0
49704,300.307,17.0,2,300.021,0,0
49705,300.288,17.0,2,300.098,0,0
49706,300.288,17.0,4,300.225,0,0
49707,300.288,17.0,2,300.279,0,0
49708,300.288,17.0,3,300.308,0,0
49709,300.288,17.0,3,300.305,0,0
49710,300.496,17.0,4,300.376,0,0
49711,300.496,17.0,11,300.472,0,0
49712,300.496,17.0,6,300.412,0,0
49713,300.496,17.0,10,300.4,0,0
49714,300.496,11.0,10,307.456,0,0
49715,308.087,11.0,4,307.569,-1127,-141
49716,308.087,11.0,6,307.606,-1127,-141
49717,308.087,11.0,8,307.443,6096,2088
49718,308.087,11.0,11,307.509,0,0
49719,308.087,1.0,5,307.33,0,0
49720,307.58,11.0,7,307.475,7977,3208
49721,307.58,11.0,7,307.322,7791,4348
49722,307.58,1.0,8,307.375,8103,3352
49723,307.58,11.0,3,307.441,7304,4166
49724,307.58,11.0,3,307.347,7572,4827
49725,307.033,2.0,7,307.052,8726,6430
49726,307.033,2.0,252,306.348,8347,6205
49727,307.033,2.0,131,305.548,8819,6547
49728,307.033,2.0,118,305.712,8799,6454
49729,307.033,2.0,256,306.172,8862,4723
49730,307.511,2.0,159,303.273,8152,6117
49731,307.511,2.0,2,300.739,6827,4987
49732,307.511,1.0,4,300.604,0,3650
49733,307.511,17.0,4,297.394,0,0
49734,307.511,17.0,11,297.618,0,0
49735,299.771,17.0,4,297.585,0,0
49736,299.771,17.0,3,297.621,0,0
49737,299.771,17.0,9,297.616,0,0
49738,299.771,17.0,2,297.544,0,0
49739,299.771,17.0,10,297.523,0,0
49740,298.535,17.0,10,297.498,0,0
49741,298.535,17.0,6,297.472,0,0
49742,298.535,17.0,6,297.439,0,0
49743,298.535,17.0,4,297.431,0,0
49744,298.535,17.0,2,297.444,0,0
49745,298.091,17.0,2,297.479,0,0
49746,298.091,17.0,3,297.614,0,0
49747,298.091,17.0,11,297.794,0,0
49748,298.091,17.0,3,297.948,0,0
49749,298.091,17.0,4,297.976,0,0
49750,297.721,17.0,4,297.932,0,0
49751,297.721,17.0,4,297.86,0,0
49752,297.721,17.0,4,297.817,0,0
49753,297.721,17.0,3,297.881,0,0
49754,297.721,17.0,5,297.941,0,0
49755,297.446,17.0,4,297.932,0,0
49756,297.446,17.0,3,297.888,0,0
49757,297.446,17.0,2,297.832,0,0
49758,297.446,17.0,3,297.783,0,0
49759,297.446,17.0,4,297.819,0,0
49760,297.732,17.0,4,297.909,0,0
49761,297.732,17.0,2,298.018,0,0
49762,297.732,17.0,2,298.11,0,0
49763,297.732,1.0,5,301.436,0,0
49764,297.732,17.0,2,297.719,0,0
49765,298.114,17.0,4,297.878,0,0
49766,298.114,17.0,4,297.822,0,0
49767,298.114,17.0,2,297.882,0,0
49768,298.114,17.0,5,297.891,0,0
49769,298.114,17.0,5,297.926,0,0
49770,300.307,17.0,2,299.8,0,0
49771,300.307,17.0,4,299.795,0,0
49772,300.307,17.0,6,299.884,0,0
49773,300.307,17.0,3,299.936,0,0
49774,300.307,17.0,4,300.012,0,0
49775,300.288,17.0,4,300.05,0,0
49776,300.288,17.0,2,300.085,0,0
49777,300.288,17.0,4,300.251,0,0
49778,300.288,17.0,9,300.24,0,0
49779,300.288,17.0,3,300.175,0,0
49780,300.496,17.0,5,300.209,0,0
49781,300.496,17.0,3,300.212,0,0
49782,300.496,17.0,2,300.254,0,0
49783,300.496,1.0,4,307.384,1167,528
49784,300.496,2.0,4,307.391,0,0
49785,308.087,10.0,8,307.211,0,0
49786,308.087,2.0,4,307.461,4606,3596
49787,308.087,2.0,4,307.363,7694,4953
49788,308.087,10.0,5,307.261,6938,4214
49789,308.087,1.0,5,307.334,6238,3854
49790,307.58,6.0,7,307.726,6238,3854
49791,307.58,10.0,7,306.661,7780,4212
49792,307.58,2.0,8,307.405,7417,3644
49793,307.58,1.0,8,307.294,7108,2439
49794,307.58,11.0,3,307.206,7108,3858
49795,307.033,11.0,7,306.633,8367,5983
49796,307.033,2.0,252,305.961,8367,5983
49797,307.033,2.0,131,305.78,7736,6824
49798,307.033,2.0,118,306.566,7736,5636
49799,307.033,2.0,256,306.108,4032,0
49800,307.511,1.0,159,300.82,0,0
49801,307.511,17.0,2,296.921,0,0
49802,307.511,17.0,2,297.415,0,0
49803,307.511,17.0,2,297.535,0,0
49804,307.511,17.0,2,297.708,0,0
49805,299.771,17.0,2,297.719,0,0
49806,299.771,17.0,3,297.726,0,0
49807,299.771,17.0,2,297.742,0,0
49808,299.771,17.0,2,297.791,0,0
49809,299.771,17.0,2,297.667,0,0
49810,298.535,17.0,13,297.596,0,0
49811,298.535,17.0,8,297.534,0,0
49812,298.535,17.0,8,297.501,0,0
49813,298.535,17.0,3,297.49,0,0
49814,298.535,17.0,3,297.492,0,0
49815,298.091,17.0,6,297.478,0,0
49816,298.091,17.0,2,297.48,0,0
49817,298.091,17.0,2,297.552,0,0
49818,298.091,17.0,6,297.71,0,0
49819,298.091,17.0,4,297.815,0,0
49820,297.721,17.0,4,297.87,0,0
49821,297.721,17.0,4,297.925,0,0
49822,297.721,17.0,3,297.989,0,0
49823,297.721,17.0,2,298.082,0,0
49824,297.721,17.0,8,298.138,0,0
49825,297.446,17.0,2,298.189,0,0
49826,297.446,17.0,5,298.198,0,0
49827,297.446,17.0,2,298.086,0,0
49828,297.446,17.0,2,297.92,0,0
49829,297.446,17.0,3,297.785,0,0
49830,297.732,17.0,3,297.697,0,0
49831,297.732,17.0,2,297.675,0,0
49832,297.732,17.0,3,297.746,0,0
49833,297.732,17.0,2,297.828,0,0
49834,297.732,17.0,3,297.848,0,0
49835,298.114,17.0,2,297.788,0,0
49836,298.114,17.0,2,297.818,0,0
49837,298.114,17.0,2,297.837,0,0
49838,298.114,17.0,3,297.892,0,0
49839,298.114,17.0,3,297.945,0,0
49840,300.307,17.0,3,299.618,0,0
49841,300.307,17.0,3,299.804,0,0
49842,300.307,17.0,5,299.845,0,0
49843,300.307,17.0,6,299.925,0,0
49844,300.307,17.0,2,299.995,0,0
49845,300.288,17.0,2,300.103,0,0
49846,300.288,16.0,2,306.403,0,0
49847,300.288,17.0,3,300.225,0,0
49848,300.288,17.0,6,300.255,0,0
49849,300.288,16.0,3,306.745,0,0
49850,300.496,7.0,4,307.209,0,0
49851,300.496,7.0,9,307.035,0,0
49852,300.496,7.0,7,307.204,0,0
49853,300.496,10.0,17,307.214,0,0
49854,300.496,7.0,17,307.582,0,0
49855,308.087,7.0,14,307.666,0,0
49856,308.087,16.0,12,307.253,0,0
49857,308.087,16.0,3,307.073,0,0
49858,308.087,16.0,6,307.058,0,0
49859,308.087,16.0,8,307.166,0,0
49860,307.58,16.0,5,307.283,0,0
49861,307.58,7.0,6,307.51,7240,5367
49862,307.58,1.0,5,306.903,3606,2406
49863,307.58,1.0,5,307.06,3590,2203
49864,307.58,1.0,4,307.549,6578,1940
49865,307.033,11.0,5,306.934,7964,5313
49866,307.033,2.0,84,305.557,4916,3072
49867,307.033,2.0,11,303.792,3015,2422
49868,307.033,2.0,6,303.832,0,0
49869,307.033,17.0,79,297.872,0,0
49870,307.511,17.0,2,296.998,0,0
49871,307.511,17.0,4,297.082,0,0
49872,307.511,17.0,4,297.426,0,0
49873,307.511,17.0,2,297.504,0,0
49874,307.511,17.0,2,297.658,0,0
49875,299.771,17.0,2,297.633,0,0
49876,299.771,17.0,3,297.713,0,0
49877,299.771,17.0,2,297.874,0,0
49878,299.771,17.0,2,297.844,0,0
49879,299.771,17.0,2,297.716,0,0
49880,298.535,17.0,13,297.667,0,0
49881,298.535,17.0,8,297.601,0,0
49882,298.535,17.0,8,297.535,0,0
49883,298.535,17.0,3,297.494,0,0
49884,298.535,17.0,8,297.491,0,0
49885,298.091,17.0,2,297.504,0,0
49886,298.091,17.0,3,297.496,0,0
49887,298.091,17.0,4,297.464,0,0
49888,298.091,17.0,3,297.517,0,0
49889,298.091,17.0,3,297.605,0,0
49890,297.721,17.0,4,297.67,0,0
49891,297.721,17.0,4,297.747,0,0
49892,297.721,17.0,8,297.871,0,0
49893,297.721,17.0,3,297.984,0,0
49894,297.721,17.0,4,298.052,0,0
49895,297.446,17.0,2,298.105,0,0
49896,297.446,17.0,3,298.162,0,0
49897,297.446,17.0,2,298.194,0,0
49898,297.446,17.0,3,298.18,0,0
49899,297.446,17.0,2,298.16,0,0
49900,297.732,17.0,2,298.089,0,0
49901,297.732,17.0,2,297.944,0,0
49902,297.732,17.0,2,297.838,0,0
49903,297.732,17.0,2,297.817,0,0
49904,297.732,17.0,3,297.826,0,0
49905,298.114,17.0,3,297.828,0,0
49906,298.114,17.0,4,297.813,0,0
49907,298.114,17.0,5,297.838,0,0
49908,298.114,17.0,5,297.902,0,0
49909,298.114,17.0,5,297.965,0,0
49910,300.307,7.0,2,306.217,0,0
49911,300.307,17.0,3,299.73,0,0
49912,300.307,17.0,3,299.831,0,0
49913,300.307,17.0,3,299.905,0,0
49914,300.307,17.0,2,299.991,0,0
49915,300.288,17.0,2,300.194,0,0
49916,300.288,17.0,3,300.494,0,0
49917,300.288,17.0,2,300.207,0,0
49918,300.288,17.0,3,300.336,0,0
49919,300.288,17.0,4,300.641,0,0
49920,300.496,17.0,2,300.708,0,0
